1820.7 ; 76 ; 0.28 ; 0.2764543 ; 0.2762132 ; 0.3457
1844.2 ; 77 ; 0.25 ; 0.2760503 ; 0.2758716 ; 0.3443
1867.6 ; 78 ; 0.21 ; 0.2758073 ; 0.2756296 ; 0.3458
1891.4 ; 79 ; 0.15 ; 0.2756107 ; 0.2754071 ; 0.3477
1914.8 ; 80 ; 0.21 ; 0.2752630 ; 0.2750150 ; 0.3472
1938.6 ; 81 ; 0.16 ; 0.2750090 ; 0.2747932 ; 0.3471
1963.1 ; 82 ; 0.26 ; 0.2747115 ; 0.2744855 ; 0.3480
1986.6 ; 83 ; 0.13 ; 0.2745041 ; 0.2742606 ; 0.3488
2010.2 ; 84 ; 0.26 ; 0.2742081 ; 0.2740157 ; 0.3487
2033.8 ; 85 ; 0.17 ; 0.2739889 ; 0.2738276 ; 0.3481
2057.4 ; 86 ; 0.20 ; 0.2735163 ; 0.2732990 ; 0.3522
2081.2 ; 87 ; 0.19 ; 0.2733696 ; 0.2732430 ; 0.3506
2105.5 ; 88 ; 0.19 ; 0.2730563 ; 0.2728730 ; 0.3518
2129.0 ; 89 ; 0.28 ; 0.2727706 ; 0.2725780 ; 0.3518
2152.6 ; 90 ; 0.20 ; 0.2723803 ; 0.2721989 ; 0.3516
2176.1 ; 91 ; 0.27 ; 0.2721776 ; 0.2720170 ; 0.3531
2199.7 ; 92 ; 0.19 ; 0.2718185 ; 0.2715918 ; 0.3551
2223.2 ; 93 ; 0.23 ; 0.2715570 ; 0.2712436 ; 0.3580
2246.9 ; 94 ; 0.19 ; 0.2712108 ; 0.2709044 ; 0.3598
2270.4 ; 95 ; 0.21 ; 0.2708970 ; 0.2705468 ; 0.3587
2294.0 ; 96 ; 0.26 ; 0.2704975 ; 0.2701339 ; 0.3604
2317.6 ; 97 ; 0.15 ; 0.2703319 ; 0.2698842 ; 0.3611
2341.1 ; 98 ; 0.21 ; 0.2701616 ; 0.2698550 ; 0.3621
2365.9 ; 99 ; 0.19 ; 0.2698142 ; 0.2694186 ; 0.3612
2389.2 ; 100 ; 0.20 ; 0.2693640 ; 0.2689657 ; 0.3640
2413.0 ; 101 ; 0.17 ; 0.2692232 ; 0.2688062 ; 0.3641
2436.6 ; 102 ; 0.15 ; 0.2691507 ; 0.2687689 ; 0.3641
2460.4 ; 103 ; 0.20 ; 0.2688136 ; 0.2684114 ; 0.3644
2484.5 ; 104 ; 0.20 ; 0.2685112 ; 0.2681421 ; 0.3668
2508.1 ; 105 ; 0.11 ; 0.2684092 ; 0.2680533 ; 0.3667
2531.8 ; 106 ; 0.22 ; 0.2681900 ; 0.2678067 ; 0.3659
2555.0 ; 107 ; 0.18 ; 0.2678699 ; 0.2674632 ; 0.3666
2578.3 ; 108 ; 0.20 ; 0.2676373 ; 0.2672159 ; 0.3674
2602.2 ; 109 ; 0.17 ; 0.2675071 ; 0.2669907 ; 0.3665
2625.5 ; 110 ; 0.14 ; 0.2672964 ; 0.2668096 ; 0.3688
2649.0 ; 111 ; 0.17 ; 0.2669847 ; 0.2665698 ; 0.3700
2672.3 ; 112 ; 0.17 ; 0.2668677 ; 0.2664921 ; 0.3661
2695.7 ; 113 ; 0.17 ; 0.2666387 ; 0.2663074 ; 0.3679
2719.0 ; 114 ; 0.18 ; 0.2663043 ; 0.2659489 ; 0.3696
2742.6 ; 115 ; 0.12 ; 0.2660918 ; 0.2656828 ; 0.3726
2767.1 ; 116 ; 0.19 ; 0.2658250 ; 0.2654388 ; 0.3721
2790.6 ; 117 ; 0.16 ; 0.2656357 ; 0.2653025 ; 0.3730
2814.0 ; 118 ; 0.09 ; 0.2654536 ; 0.2651600 ; 0.3724
2838.2 ; 119 ; 0.25 ; 0.2651570 ; 0.2648884 ; 0.3727
2861.6 ; 120 ; 0.28 ; 0.2648165 ; 0.2645393 ; 0.3744
2885.7 ; 121 ; 0.18 ; 0.2645485 ; 0.2643122 ; 0.3760
2909.2 ; 122 ; 0.19 ; 0.2642859 ; 0.2639704 ; 0.3755
2932.6 ; 123 ; 0.18 ; 0.2641810 ; 0.2638677 ; 0.3763
2956.5 ; 124 ; 0.10 ; 0.2641574 ; 0.2638769 ; 0.3770
2980.1 ; 125 ; 0.23 ; 0.2639620 ; 0.2636738 ; 0.3773
3003.7 ; 126 ; 0.19 ; 0.2637325 ; 0.2634102 ; 0.3799
3027.7 ; 127 ; 0.20 ; 0.2634689 ; 0.2631041 ; 0.3792
3051.1 ; 128 ; 0.19 ; 0.2632797 ; 0.2628784 ; 0.3812
3074.7 ; 129 ; 0.15 ; 0.2629314 ; 0.2625532 ; 0.3814
3098.5 ; 130 ; 0.16 ; 0.2628343 ; 0.2624698 ; 0.3807
3122.0 ; 131 ; 0.15 ; 0.2626368 ; 0.2622673 ; 0.3825
3145.7 ; 132 ; 0.21 ; 0.2623636 ; 0.2619721 ; 0.3843
3170.2 ; 133 ; 0.11 ; 0.2620601 ; 0.2616768 ; 0.3850
3193.7 ; 134 ; 0.23 ; 0.2617753 ; 0.2613798 ; 0.3848
3217.2 ; 135 ; 0.17 ; 0.2615445 ; 0.2612100 ; 0.3840
3240.5 ; 136 ; 0.18 ; 0.2613332 ; 0.2609851 ; 0.3862
3264.5 ; 137 ; 0.12 ; 0.2613338 ; 0.2610412 ; 0.3854
3287.7 ; 138 ; 0.13 ; 0.2612393 ; 0.2609231 ; 0.3834
3311.4 ; 139 ; 0.18 ; 0.2611680 ; 0.2608883 ; 0.3846
3334.5 ; 140 ; 0.13 ; 0.2609262 ; 0.2606797 ; 0.3856
3357.9 ; 141 ; 0.15 ; 0.2607296 ; 0.2604972 ; 0.3849
3381.2 ; 142 ; 0.20 ; 0.2605123 ; 0.2602679 ; 0.3845
3404.4 ; 143 ; 0.18 ; 0.2602353 ; 0.2599847 ; 0.3868
3427.8 ; 144 ; 0.12 ; 0.2601343 ; 0.2599122 ; 0.3863
3451.5 ; 145 ; 0.16 ; 0.2598494 ; 0.2596089 ; 0.3888
3474.8 ; 146 ; 0.15 ; 0.2596145 ; 0.2593451 ; 0.3884
3498.4 ; 147 ; 0.19 ; 0.2595144 ; 0.2592491 ; 0.3890
3522.2 ; 148 ; 0.13 ; 0.2592835 ; 0.2590027 ; 0.3907
3545.9 ; 149 ; 0.16 ; 0.2592456 ; 0.2589709 ; 0.3885
3570.2 ; 150 ; 0.13 ; 0.2590406 ; 0.2587986 ; 0.3885
3594.1 ; 151 ; 0.15 ; 0.2589508 ; 0.2587195 ; 0.3887
3617.9 ; 152 ; 0.18 ; 0.2586513 ; 0.2583886 ; 0.3914
3641.4 ; 153 ; 0.13 ; 0.2584800 ; 0.2582116 ; 0.3907
3665.5 ; 154 ; 0.15 ; 0.2582426 ; 0.2579367 ; 0.3907
3689.0 ; 155 ; 0.11 ; 0.2582860 ; 0.2579958 ; 0.3917
3712.7 ; 156 ; 0.16 ; 0.2580580 ; 0.2577920 ; 0.3898
3736.4 ; 157 ; 0.11 ; 0.2579190 ; 0.2576586 ; 0.3921
3760.0 ; 158 ; 0.13 ; 0.2578139 ; 0.2576101 ; 0.3906
3783.7 ; 159 ; 0.17 ; 0.2574916 ; 0.2572253 ; 0.3936
3807.7 ; 160 ; 0.13 ; 0.2573234 ; 0.2570629 ; 0.3926
3831.5 ; 161 ; 0.19 ; 0.2571373 ; 0.2569071 ; 0.3915
3855.3 ; 162 ; 0.28 ; 0.2569213 ; 0.2566454 ; 0.3931
3879.0 ; 163 ; 0.23 ; 0.2563800 ; 0.2559572 ; 0.3941
3902.6 ; 164 ; 0.18 ; 0.2563037 ; 0.2559032 ; 0.3961
3926.3 ; 165 ; 0.12 ; 0.2561814 ; 0.2557619 ; 0.3971
3950.5 ; 166 ; 0.16 ; 0.2559909 ; 0.2555755 ; 0.3952
3974.5 ; 167 ; 0.09 ; 0.2558534 ; 0.2554505 ; 0.3952
3998.3 ; 168 ; 0.21 ; 0.2555242 ; 0.2550071 ; 0.3962
4022.3 ; 169 ; 0.12 ; 0.2554658 ; 0.2549819 ; 0.3965
4046.1 ; 170 ; 0.18 ; 0.2553244 ; 0.2548406 ; 0.3966
4070.2 ; 171 ; 0.19 ; 0.2550727 ; 0.2545096 ; 0.3976
4094.4 ; 172 ; 0.10 ; 0.2548741 ; 0.2542947 ; 0.4007
4117.6 ; 173 ; 0.20 ; 0.2547225 ; 0.2542509 ; 0.4007
4140.9 ; 174 ; 0.18 ; 0.2545309 ; 0.2539739 ; 0.4001
4164.2 ; 175 ; 0.13 ; 0.2544604 ; 0.2539217 ; 0.4010
4187.4 ; 176 ; 0.13 ; 0.2543264 ; 0.2538041 ; 0.4015
4210.8 ; 177 ; 0.14 ; 0.2542240 ; 0.2538183 ; 0.4011
4234.5 ; 178 ; 0.15 ; 0.2539430 ; 0.2535317 ; 0.4034
4258.0 ; 179 ; 0.11 ; 0.2537391 ; 0.2533112 ; 0.4032
4282.0 ; 180 ; 0.19 ; 0.2534811 ; 0.2529749 ; 0.4026
4305.6 ; 181 ; 0.16 ; 0.2532240 ; 0.2527133 ; 0.4037
4328.9 ; 182 ; 0.11 ; 0.2530975 ; 0.2525917 ; 0.4044
4353.1 ; 183 ; 0.18 ; 0.2530339 ; 0.2525678 ; 0.4058
4377.0 ; 184 ; 0.06 ; 0.2528622 ; 0.2523831 ; 0.4083
4400.3 ; 185 ; 0.11 ; 0.2528337 ; 0.2523857 ; 0.4078
4424.1 ; 186 ; 0.17 ; 0.2527301 ; 0.2523494 ; 0.4074
4448.3 ; 187 ; 0.10 ; 0.2525321 ; 0.2521076 ; 0.4094
4472.0 ; 188 ; 0.22 ; 0.2523824 ; 0.2519558 ; 0.4080
4495.7 ; 189 ; 0.14 ; 0.2522568 ; 0.2518505 ; 0.4081
4519.4 ; 190 ; 0.10 ; 0.2522149 ; 0.2517621 ; 0.4072
4543.2 ; 191 ; 0.17 ; 0.2520283 ; 0.2516313 ; 0.4086
4567.2 ; 192 ; 0.07 ; 0.2518856 ; 0.2514516 ; 0.4098
4591.1 ; 193 ; 0.11 ; 0.2518493 ; 0.2513887 ; 0.4102
4614.6 ; 194 ; 0.17 ; 0.2515986 ; 0.2511929 ; 0.4101
4638.2 ; 195 ; 0.08 ; 0.2515268 ; 0.2511160 ; 0.4096
4661.9 ; 196 ; 0.19 ; 0.2514674 ; 0.2511885 ; 0.4095
4685.9 ; 197 ; 0.24 ; 0.2510938 ; 0.2507801 ; 0.4101
4709.7 ; 198 ; 0.11 ; 0.2509130 ; 0.2506316 ; 0.4117
4733.5 ; 199 ; 0.13 ; 0.2508769 ; 0.2506053 ; 0.4104
4779.0 ; 201 ; 0.11 ; 0.2505316 ; 0.2502675 ; 0.4114
4802.9 ; 202 ; 0.16 ; 0.2502621 ; 0.2499560 ; 0.4132
4826.5 ; 203 ; 0.13 ; 0.2501629 ; 0.2498531 ; 0.4128
4850.7 ; 204 ; 0.08 ; 0.2500062 ; 0.2496556 ; 0.4133
4874.4 ; 205 ; 0.10 ; 0.2498887 ; 0.2495795 ; 0.4136
4897.9 ; 206 ; 0.11 ; 0.2498195 ; 0.2495459 ; 0.4133
4921.6 ; 207 ; 0.15 ; 0.2497723 ; 0.2495246 ; 0.4123
4945.4 ; 208 ; 0.08 ; 0.2496028 ; 0.2493094 ; 0.4136
4969.3 ; 209 ; 0.11 ; 0.2496269 ; 0.2492957 ; 0.4134
4993.1 ; 210 ; 0.18 ; 0.2494197 ; 0.2490760 ; 0.4152
5016.9 ; 211 ; 0.13 ; 0.2491204 ; 0.2487406 ; 0.4165
5041.0 ; 212 ; 0.12 ; 0.2490895 ; 0.2486637 ; 0.4168
5064.8 ; 213 ; 0.11 ; 0.2488689 ; 0.2484153 ; 0.4165
5088.8 ; 214 ; 0.11 ; 0.2487145 ; 0.2482347 ; 0.4179
5112.5 ; 215 ; 0.15 ; 0.2485779 ; 0.2480625 ; 0.4198
5136.2 ; 216 ; 0.09 ; 0.2486185 ; 0.2481869 ; 0.4182
5160.5 ; 217 ; 0.15 ; 0.2483212 ; 0.2478607 ; 0.4196
5184.2 ; 218 ; 0.10 ; 0.2480921 ; 0.2475900 ; 0.4230
5207.9 ; 219 ; 0.13 ; 0.2480482 ; 0.2475705 ; 0.4208
5232.0 ; 220 ; 0.11 ; 0.2479365 ; 0.2474245 ; 0.4212
5255.8 ; 221 ; 0.11 ; 0.2477466 ; 0.2472803 ; 0.4225
5279.0 ; 222 ; 0.13 ; 0.2475805 ; 0.2471248 ; 0.4215
5302.6 ; 223 ; 0.17 ; 0.2474424 ; 0.2470401 ; 0.4223
5326.1 ; 224 ; 0.06 ; 0.2474017 ; 0.2470279 ; 0.4213
5349.5 ; 225 ; 0.08 ; 0.2473030 ; 0.2469467 ; 0.4236
5372.8 ; 226 ; 0.07 ; 0.2473439 ; 0.2469745 ; 0.4233
5396.1 ; 227 ; 0.16 ; 0.2471989 ; 0.2467980 ; 0.4216
5419.6 ; 228 ; 0.10 ; 0.2470070 ; 0.2465470 ; 0.4232
5443.1 ; 229 ; 0.09 ; 0.2469948 ; 0.2465323 ; 0.4235
5466.8 ; 230 ; 0.15 ; 0.2468060 ; 0.2462718 ; 0.4242
5490.4 ; 231 ; 0.10 ; 0.2468169 ; 0.2462882 ; 0.4234
5514.2 ; 232 ; 0.02 ; 0.2467527 ; 0.2462122 ; 0.4243
5537.8 ; 233 ; 0.07 ; 0.2466489 ; 0.2460955 ; 0.4256
5562.3 ; 234 ; 0.13 ; 0.2465515 ; 0.2460597 ; 0.4252
5586.2 ; 235 ; 0.07 ; 0.2464822 ; 0.2459612 ; 0.4263
5609.9 ; 236 ; 0.11 ; 0.2463746 ; 0.2458694 ; 0.4246
5634.4 ; 237 ; 0.09 ; 0.2462512 ; 0.2457239 ; 0.4274
5658.2 ; 238 ; 0.15 ; 0.2461503 ; 0.2456094 ; 0.4260
5682.1 ; 239 ; 0.09 ; 0.2460716 ; 0.2455585 ; 0.4259
5706.2 ; 240 ; 0.13 ; 0.2459238 ; 0.2453214 ; 0.4256
5730.0 ; 241 ; 0.13 ; 0.2457756 ; 0.2452536 ; 0.4257
5754.0 ; 242 ; 0.11 ; 0.2456522 ; 0.2450743 ; 0.4255
5777.9 ; 243 ; 0.12 ; 0.2455576 ; 0.2449897 ; 0.4264
5801.9 ; 244 ; 0.13 ; 0.2454261 ; 0.2448340 ; 0.4271
5825.6 ; 245 ; 0.09 ; 0.2453664 ; 0.2448557 ; 0.4261
5849.4 ; 246 ; 0.08 ; 0.2452636 ; 0.2447153 ; 0.4273
5873.2 ; 247 ; 0.08 ; 0.2451622 ; 0.2446305 ; 0.4275
5897.2 ; 248 ; 0.08 ; 0.2451838 ; 0.2446940 ; 0.4269
5920.9 ; 249 ; 0.07 ; 0.2450188 ; 0.2445383 ; 0.4272
5944.9 ; 250 ; 0.10 ; 0.2449228 ; 0.2444355 ; 0.4273
5969.4 ; 251 ; 0.13 ; 0.2448614 ; 0.2444270 ; 0.4275
5993.1 ; 252 ; 0.09 ; 0.2448569 ; 0.2443943 ; 0.4288
6017.3 ; 253 ; 0.09 ; 0.2447369 ; 0.2443273 ; 0.4289
6041.0 ; 254 ; 0.15 ; 0.2446754 ; 0.2442210 ; 0.4281
6064.7 ; 255 ; 0.12 ; 0.2445450 ; 0.2441000 ; 0.4279
6088.6 ; 256 ; 0.10 ; 0.2444628 ; 0.2441785 ; 0.4304
6112.5 ; 257 ; 0.11 ; 0.2443413 ; 0.2439745 ; 0.4303
6136.1 ; 258 ; 0.17 ; 0.2442811 ; 0.2439571 ; 0.4281
6160.0 ; 259 ; 0.06 ; 0.2440000 ; 0.2436255 ; 0.4290
6184.0 ; 260 ; 0.07 ; 0.2439311 ; 0.2435800 ; 0.4302
6207.6 ; 261 ; 0.15 ; 0.2438269 ; 0.2434208 ; 0.4309
6231.8 ; 262 ; 0.10 ; 0.2437555 ; 0.2433482 ; 0.4309
6255.2 ; 263 ; 0.15 ; 0.2436822 ; 0.2431684 ; 0.4307
6278.7 ; 264 ; 0.14 ; 0.2435677 ; 0.2431483 ; 0.4300
6302.3 ; 265 ; 0.16 ; 0.2435271 ; 0.2430941 ; 0.4327
6326.9 ; 266 ; 0.04 ; 0.2434724 ; 0.2430427 ; 0.4319
6351.2 ; 267 ; 0.10 ; 0.2433484 ; 0.2428738 ; 0.4336
6374.7 ; 268 ; 0.17 ; 0.2433377 ; 0.2428675 ; 0.4321
6398.2 ; 269 ; 0.16 ; 0.2431537 ; 0.2427183 ; 0.4305
6422.7 ; 270 ; 0.08 ; 0.2430755 ; 0.2426729 ; 0.4336
6446.3 ; 271 ; 0.10 ; 0.2429741 ; 0.2426377 ; 0.4327
6470.0 ; 272 ; 0.13 ; 0.2427466 ; 0.2423270 ; 0.4330
6493.4 ; 273 ; 0.09 ; 0.2426196 ; 0.2421632 ; 0.4316
6516.6 ; 274 ; 0.13 ; 0.2424789 ; 0.2419303 ; 0.4349
6539.7 ; 275 ; 0.22 ; 0.2423478 ; 0.2418817 ; 0.4326
6563.3 ; 276 ; 0.08 ; 0.2422169 ; 0.2417579 ; 0.4354
6586.5 ; 277 ; 0.11 ; 0.2420302 ; 0.2415833 ; 0.4362
6610.1 ; 278 ; 0.07 ; 0.2419868 ; 0.2415105 ; 0.4362
6633.9 ; 279 ; 0.05 ; 0.2419568 ; 0.2414453 ; 0.4353
6657.4 ; 280 ; 0.13 ; 0.2417345 ; 0.2412433 ; 0.4383
6680.9 ; 281 ; 0.12 ; 0.2417904 ; 0.2413239 ; 0.4357
6704.5 ; 282 ; 0.11 ; 0.2418026 ; 0.2413083 ; 0.4355
6728.2 ; 283 ; 0.12 ; 0.2416643 ; 0.2411719 ; 0.4367
6753.1 ; 284 ; 0.06 ; 0.2415696 ; 0.2411194 ; 0.4396
6776.6 ; 285 ; 0.09 ; 0.2416064 ; 0.2411689 ; 0.4389
6800.8 ; 286 ; 0.12 ; 0.2414311 ; 0.2410522 ; 0.4374
6824.6 ; 287 ; 0.07 ; 0.2414083 ; 0.2410242 ; 0.4379
6848.6 ; 288 ; 0.12 ; 0.2412471 ; 0.2408264 ; 0.4375
6872.3 ; 289 ; 0.08 ; 0.2411474 ; 0.2407357 ; 0.4387
6896.1 ; 290 ; 0.13 ; 0.2412212 ; 0.2408631 ; 0.4397
6919.8 ; 291 ; 0.15 ; 0.2411028 ; 0.2407452 ; 0.4390
6943.8 ; 292 ; 0.16 ; 0.2409164 ; 0.2405274 ; 0.4386
6967.5 ; 293 ; 0.10 ; 0.2407488 ; 0.2403158 ; 0.4392
6991.2 ; 294 ; 0.10 ; 0.2406432 ; 0.2402088 ; 0.4395
7015.1 ; 295 ; 0.06 ; 0.2404912 ; 0.2400394 ; 0.4404
7038.8 ; 296 ; 0.08 ; 0.2404331 ; 0.2399598 ; 0.4407
7062.3 ; 297 ; 0.09 ; 0.2404123 ; 0.2399247 ; 0.4389
7086.0 ; 298 ; 0.09 ; 0.2404738 ; 0.2400771 ; 0.4379
7109.9 ; 299 ; 0.07 ; 0.2403030 ; 0.2399058 ; 0.4394
7133.5 ; 300 ; 0.06 ; 0.2402521 ; 0.2397934 ; 0.4390
7158.1 ; 301 ; 0.13 ; 0.2400800 ; 0.2396108 ; 0.4413
7181.8 ; 302 ; 0.05 ; 0.2400129 ; 0.2394996 ; 0.4421
7205.9 ; 303 ; 0.13 ; 0.2400109 ; 0.2395798 ; 0.4410
7230.0 ; 304 ; 0.09 ; 0.2396923 ; 0.2391449 ; 0.4434
7253.8 ; 305 ; 0.10 ; 0.2397454 ; 0.2393182 ; 0.4426
7277.6 ; 306 ; 0.12 ; 0.2397095 ; 0.2391931 ; 0.4424
7301.4 ; 307 ; 0.04 ; 0.2395549 ; 0.2390321 ; 0.4440
7325.2 ; 308 ; 0.15 ; 0.2394856 ; 0.2389844 ; 0.4431
7349.2 ; 309 ; 0.06 ; 0.2394248 ; 0.2389051 ; 0.4445
7373.1 ; 310 ; 0.08 ; 0.2394893 ; 0.2389699 ; 0.4427
7396.8 ; 311 ; 0.09 ; 0.2393469 ; 0.2389000 ; 0.4446
7420.4 ; 312 ; 0.07 ; 0.2392446 ; 0.2387728 ; 0.4430
7444.4 ; 313 ; 0.10 ; 0.2391084 ; 0.2385816 ; 0.4432
7468.2 ; 314 ; 0.06 ; 0.2389805 ; 0.2384389 ; 0.4446
7492.2 ; 315 ; 0.11 ; 0.2389513 ; 0.2384085 ; 0.4456
7515.9 ; 316 ; 0.06 ; 0.2388528 ; 0.2383250 ; 0.4456
7539.7 ; 317 ; 0.04 ; 0.2387362 ; 0.2382474 ; 0.4455
7564.2 ; 318 ; 0.10 ; 0.2386819 ; 0.2381360 ; 0.4439
7588.6 ; 319 ; 0.07 ; 0.2386175 ; 0.2380789 ; 0.4453
7612.5 ; 320 ; 0.08 ; 0.2386902 ; 0.2382511 ; 0.4433
7636.2 ; 321 ; 0.09 ; 0.2384085 ; 0.2379223 ; 0.4451
7660.0 ; 322 ; 0.15 ; 0.2383097 ; 0.2378356 ; 0.4452
7683.7 ; 323 ; 0.06 ; 0.2382656 ; 0.2377464 ; 0.4462
7707.8 ; 324 ; 0.09 ; 0.2382698 ; 0.2378171 ; 0.4451
